postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on December 20, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on December 20, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,T h i s d r y e r i s t o o b i g f o r a t r a v e l i n g : : I b o u g h t t h i s h a i r d r y e r f o r t r a v e l a n d o u r s e a s o n a l h o m e . F o r t r a v e l i t i s w a y t o o b i g a n d h e a v y . I a l s o l i k e d t h e v a r i o u s s e t t i n g s f o r t h e h e a t a n d b l o w e r . U n f o r t u n a t e l y t h e r e i s n ' t m a n y u s e f u l o n e s . T h e c o o l s e t t i n g a n d t h e c o o l s h o t b u t t o n a r e e x a c t l y t h e s a m e t e m p e r a t u r e a n d t h e w a r m i s o n l y a l i t t l e w a r m e r . T h e m o s t u s e f u l s e t t i n g i s h o t w i t h l o w b l o w e r o r h o t w i t h h i g h b l o w e r . I f y o u a r e l o o k i n g f o r a l i g h t w e i g h t t r a v e l d r y e r t h a t d o e s n ' t t a k e u p t o n s o f r o o m i n s u i t c a s e d o n ' t g e t t h i s o n e .
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"P l e n t y o f p o w e r ! : : I j u s t t e s t e d o u t t h e d r y e r p r i o r t o a t r i p o v e r s e a s . I t w o r k e d v e r y w e l l ! I m s u p e r p a r t i c u l a r a b o u t m y d r y e r a n d u s u a l l y p a c k m y t 3 d r y e r ( a b r a n d I v e u s e d f o r 1 2 y e a r s ) . S a d l y m y n o r m a l d r y e r w a s n t c o m p a t i b l e a b r o a d . T h i s h a s p l e n t y o f p o w e r a n d h e a t . T h e h i g h b l o w i n g s e t t i n g i s t o o m u c h t o b e h o n e s t . S o r r y t o s a y , b u t t h e r e v i e w e r s w h o s a y i t s n o t s t r o n g e n o u g h a r e p r o b a b l y f r y i n g t h e i r h a i r u n n e c e s s a r i l y ! I h a v e t h i c k , c u r l y , f r i z z y h a i r a n d t h i s w o r k e d g r e a t f o r s t r a i g h t e n i n g ."
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,A d a p t a b l e H a i r d r y e r a m u s t f o r f o r e i g n t r a v e l : : U s e d t h i s i n I t a l y w o r k e d g r e a t ! Y o u d o h a v e t o p u r c h a s e t h e p r o p e r a d a p t e r p l u g t o f i t o v e r t h e U S o n e b e f o r e y o u g o .
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,L A C K S P O W E R : : I p u r c h a s e d a d i f f e r e n t t r a v e l d r y e r l a s t y e a r a n d l e f t i t o n a t r i p - t h i s w a s t e h r e p l a c e m e n t . I w i s h i c o u l d g e t t h e o t h e r o n e b a c k - t h i s o n e l a c k s p o w e r a n d i s j u s t o k . . . .
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,T r a v e l H a i r D r y e r M u s t H a v e ! : : I p u r c h a s e d t h i s h a i r d r y e r f o r m y t w o w e e k t r i p t o E u r o p e . I t d i d n o t d i s a p p o i n t . I t i s a g r e a t h a i r d r y e r a t a f a n t a s t i c p r i c e . I h i g h l y r e c o m m e n d t h i s p r o d u c t f o r t h o s e w h o t r a v e l a l o t o v e r s e a s . I t i s l i g h t w e i g h t a n d d u r a b l e . Y o u w i l l n o t b e d i s a p p o i n t e d . H i g h l y r e c o m m e n d !
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"V E R Y W e a k : : L o o k s n i c e , t h e s i z e i s g o o d f o r t r a v e l i n g . I h a v e n o t u s e d i t o u t s i d e o f t h e U S s o I d o n o t k n o w h o w t h i s w o u l d w o r k . D o e s n o t s a y 6 0 / 5 0 H z s o I d o n o t k n o w i f t h i s w o u l d w o r k i n t h e c o u n t r y w i t h 5 0 H z . N o w , t h e a i r b l o w i s V E R Y w e a k . J u s t l i k e t h e o n e i n s o m e o f t h e h o t e l u s e s . I g u e s s t h e s m a l l e r t h e d r y e r , t h e w e a k i t i s . M y w i f e ' s d r y e r i s a b o u t t w i c e a s l a r g e a n d b l o w s l o t s o f h o t a i r . B u t s i n c e t h i s b l o w e r i s f o r t r a v e l i n g s o I s h o u l d n ' t b e c o m p l a i n i n g . H o p e t h i s w o r k s i n t h e c o u n t r y w i t h 5 0 H z ."
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,S u r p r i s i n g p o w e r a n d g r e a t f o r t r a v e l : : I n e v e r u s e h i g h p o w e r w h e n b l o w d r y i n g m y h a i r b e c a u s e o f f r i z z . S o t h e p o w e r o f t h i s o n i t s h i g h s e t t i n g w a s p e r f e c t f o r m e . I t p a c k s s u p e r e a s i l y a n d I d i d n ' t n e e d m y a d a p t o r w h i l e i n C h i n a .
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,G r e a t p r o d u c t t h a t c a n b e u s e d i n U S A a n d i n t e r n a t i o n a l t r a v e l : : l i k e t h i s p r o d u c t f o r a u p c o m i n g t r i p t o I r e l a n d
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"S o f a r s o g o o d ! : : I g o t t h i s h a i r d r y e r p r i m a r i l y f o r u s i n g a t h o m e , a l t h o u g h I d o r e a l i z e i t s a t r a v e l d r y e r . F u l l - s i z e d d r y e r s t e n d t o b e t o o b i g a n d h e a v y f o r m e , a n d t h i s p r o d u c t i s t h e p e r f e c t s i z e a n d w e i g h t . I w a s w o r r i e d t h a t i t m i g h t b e a c o m p a c t s i z e l i k e o t h e r t r a v e l d r y e r s , b u t I t s m o r e o f w h a t I d c a l l m e d i u m s i z e d . S o m e m o r e p r o s : - T h e f o l d i n g f e a t u r e a l l o w s i t t o b e n e a t l y s t o r e d w i t h o u t t a k i n g u p t o o m u c h s p a c e . - I L O V E t h e m u l t i p l e s e t t i n g s : c o o l , w a r m , h o t f o r t e m p e r a t u r e a n d o f f , l o w , h i g h f o r p o w e r . I u s e i t o n a w a r m o n h i g h s e t t i n g a c c o r d i n g t o t h e i n s t r u c t i o n s t h a t c a m e i n t h e b o x , a n d a m a b l e t o s t y l e m y h a i r p e r f e c t l y e v e r y t i m e . - T h i s d r y e r i s s u p p o s e d t o a d j u s t t h e v o l t a g e a u t o m a t i c a l l y s o y o u d o n t h a v e t o . ( I v e o n l y u s e d i t o n 1 1 0 v s o f a r a n d a s s o o n a s I t u r n e d i t o n t h e f i r s t t i m e , t h e l i g h t o n 1 1 0 v t u r n e d o n a s i t a u t o m a t i c a l l y d e t e c t e d i t . ) C o n s : - T h e r e s r e a l l y o n l y o n e c o n I v e f o u n d s o f a r , w h i c h i s t h a t t h e c o n c e n t r a t o r n o z z l e f i t s v e r y t i g h t a n d t h e r e f o r e i s r e a l l y h a r d t o t u r n . I d r y m y h a i r w i t h t h e n o z z l e t u r n e d v e r t i c a l l y , b u t s t y l e w i t h i t t u r n e d h o r i z o n t a l l y . E v e r y t i m e I t r y t o t u r n i t , I h a v e t o t u r n t h e d r y e r o f f a n d a c t u a l l y e x e r t s o m e f o r c e . I m h o p i n g i t g e t s e a s i e r w i t h r e p e a t e d u s e ."
postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,T h i s d r y e r i s t o o b i g f o r a t r a v e l i n g : : I b o u g h t t h i s h a i r d r y e r f o r t r a v e l a n d o u r s e a s o n a l h o m e . F o r t r a v e l i t i s w a y t o o b i g a n d h e a v y . I a l s o l i k e d t h e v a r i o u s s e t t i n g s f o r t h e h e a t a n d b l o w e r . U n f o r t u n a t e l y t h e r e i s n ' t m a n y u s e f u l o n e s . T h e c o o l s e t t i n g a n d t h e c o o l s h o t b u t t o n a r e e x a c t l y t h e s a m e t e m p e r a t u r e a n d t h e w a r m i s o n l y a l i t t l e w a r m e r . T h e m o s t u s e f u l s e t t i n g i s h o t w i t h l o w b l o w e r o r h o t w i t h h i g h b l o w e r . I f y o u a r e l o o k i n g f o r a l i g h t w e i g h t t r a v e l d r y e r t h a t d o e s n ' t t a k e u p t o n s o f r o o m i n s u i t c a s e d o n ' t g e t t h i s o n e .
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"P l e n t y o f p o w e r ! : : I j u s t t e s t e d o u t t h e d r y e r p r i o r t o a t r i p o v e r s e a s . I t w o r k e d v e r y w e l l ! I m s u p e r p a r t i c u l a r a b o u t m y d r y e r a n d u s u a l l y p a c k m y t 3 d r y e r ( a b r a n d I v e u s e d f o r 1 2 y e a r s ) . S a d l y m y n o r m a l d r y e r w a s n t c o m p a t i b l e a b r o a d . T h i s h a s p l e n t y o f p o w e r a n d h e a t . T h e h i g h b l o w i n g s e t t i n g i s t o o m u c h t o b e h o n e s t . S o r r y t o s a y , b u t t h e r e v i e w e r s w h o s a y i t s n o t s t r o n g e n o u g h a r e p r o b a b l y f r y i n g t h e i r h a i r u n n e c e s s a r i l y ! I h a v e t h i c k , c u r l y , f r i z z y h a i r a n d t h i s w o r k e d g r e a t f o r s t r a i g h t e n i n g ."
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,A d a p t a b l e H a i r d r y e r a m u s t f o r f o r e i g n t r a v e l : : U s e d t h i s i n I t a l y w o r k e d g r e a t ! Y o u d o h a v e t o p u r c h a s e t h e p r o p e r a d a p t e r p l u g t o f i t o v e r t h e U S o n e b e f o r e y o u g o .
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,L A C K S P O W E R : : I p u r c h a s e d a d i f f e r e n t t r a v e l d r y e r l a s t y e a r a n d l e f t i t o n a t r i p - t h i s w a s t e h r e p l a c e m e n t . I w i s h i c o u l d g e t t h e o t h e r o n e b a c k - t h i s o n e l a c k s p o w e r a n d i s j u s t o k . . . .
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,T r a v e l H a i r D r y e r M u s t H a v e ! : : I p u r c h a s e d t h i s h a i r d r y e r f o r m y t w o w e e k t r i p t o E u r o p e . I t d i d n o t d i s a p p o i n t . I t i s a g r e a t h a i r d r y e r a t a f a n t a s t i c p r i c e . I h i g h l y r e c o m m e n d t h i s p r o d u c t f o r t h o s e w h o t r a v e l a l o t o v e r s e a s . I t i s l i g h t w e i g h t a n d d u r a b l e . Y o u w i l l n o t b e d i s a p p o i n t e d . H i g h l y r e c o m m e n d !
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"V E R Y W e a k : : L o o k s n i c e , t h e s i z e i s g o o d f o r t r a v e l i n g . I h a v e n o t u s e d i t o u t s i d e o f t h e U S s o I d o n o t k n o w h o w t h i s w o u l d w o r k . D o e s n o t s a y 6 0 / 5 0 H z s o I d o n o t k n o w i f t h i s w o u l d w o r k i n t h e c o u n t r y w i t h 5 0 H z . N o w , t h e a i r b l o w i s V E R Y w e a k . J u s t l i k e t h e o n e i n s o m e o f t h e h o t e l u s e s . I g u e s s t h e s m a l l e r t h e d r y e r , t h e w e a k i t i s . M y w i f e ' s d r y e r i s a b o u t t w i c e a s l a r g e a n d b l o w s l o t s o f h o t a i r . B u t s i n c e t h i s b l o w e r i s f o r t r a v e l i n g s o I s h o u l d n ' t b e c o m p l a i n i n g . H o p e t h i s w o r k s i n t h e c o u n t r y w i t h 5 0 H z ."
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,S u r p r i s i n g p o w e r a n d g r e a t f o r t r a v e l : : I n e v e r u s e h i g h p o w e r w h e n b l o w d r y i n g m y h a i r b e c a u s e o f f r i z z . S o t h e p o w e r o f t h i s o n i t s h i g h s e t t i n g w a s p e r f e c t f o r m e . I t p a c k s s u p e r e a s i l y a n d I d i d n ' t n e e d m y a d a p t o r w h i l e i n C h i n a .
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,G r e a t p r o d u c t t h a t c a n b e u s e d i n U S A a n d i n t e r n a t i o n a l t r a v e l : : l i k e t h i s p r o d u c t f o r a u p c o m i n g t r i p t o I r e l a n d
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"S o f a r s o g o o d ! : : I g o t t h i s h a i r d r y e r p r i m a r i l y f o r u s i n g a t h o m e , a l t h o u g h I d o r e a l i z e i t s a t r a v e l d r y e r . F u l l - s i z e d d r y e r s t e n d t o b e t o o b i g a n d h e a v y f o r m e , a n d t h i s p r o d u c t i s t h e p e r f e c t s i z e a n d w e i g h t . I w a s w o r r i e d t h a t i t m i g h t b e a c o m p a c t s i z e l i k e o t h e r t r a v e l d r y e r s , b u t I t s m o r e o f w h a t I d c a l l m e d i u m s i z e d . S o m e m o r e p r o s : - T h e f o l d i n g f e a t u r e a l l o w s i t t o b e n e a t l y s t o r e d w i t h o u t t a k i n g u p t o o m u c h s p a c e . - I L O V E t h e m u l t i p l e s e t t i n g s : c o o l , w a r m , h o t f o r t e m p e r a t u r e a n d o f f , l o w , h i g h f o r p o w e r . I u s e i t o n a w a r m o n h i g h s e t t i n g a c c o r d i n g t o t h e i n s t r u c t i o n s t h a t c a m e i n t h e b o x , a n d a m a b l e t o s t y l e m y h a i r p e r f e c t l y e v e r y t i m e . - T h i s d r y e r i s s u p p o s e d t o a d j u s t t h e v o l t a g e a u t o m a t i c a l l y s o y o u d o n t h a v e t o . ( I v e o n l y u s e d i t o n 1 1 0 v s o f a r a n d a s s o o n a s I t u r n e d i t o n t h e f i r s t t i m e , t h e l i g h t o n 1 1 0 v t u r n e d o n a s i t a u t o m a t i c a l l y d e t e c t e d i t . ) C o n s : - T h e r e s r e a l l y o n l y o n e c o n I v e f o u n d s o f a r , w h i c h i s t h a t t h e c o n c e n t r a t o r n o z z l e f i t s v e r y t i g h t a n d t h e r e f o r e i s r e a l l y h a r d t o t u r n . I d r y m y h a i r w i t h t h e n o z z l e t u r n e d v e r t i c a l l y , b u t s t y l e w i t h i t t u r n e d h o r i z o n t a l l y . E v e r y t i m e I t r y t o t u r n i t , I h a v e t o t u r n t h e d r y e r o f f a n d a c t u a l l y e x e r t s o m e f o r c e . I m h o p i n g i t g e t s e a s i e r w i t h r e p e a t e d u s e ."
postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,This dryer is too big for a traveling :: I bought this hair dryer for travel and our seasonal home. For travel it is way too big and heavy. I also liked the various settings for the heat and blower. Unfortunately there isn't many useful ones. The cool setting and the cool shot button are exactly the same temperature and the warm is only a little warmer. The most useful setting is hot with low blower or hot with high blower. If you are looking for a light weight travel dryer that doesn't take up tons of room in suitcase don't get this one.
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"Plenty of power! :: I just tested out the dryer prior to a trip overseas. It worked very well! I m super particular about my dryer and usually pack my t3 dryer (a brand I ve used for 12 years). Sadly my normal dryer wasn t compatible abroad. This has plenty of power and heat. The high blowing setting is too much to be honest. Sorry to say, but the reviewers who say it s not strong enough are probably frying their hair unnecessarily! I have thick, curly, frizzy hair and this worked great for straightening."
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,Adaptable Hair dryer a must for foreign travel :: Used this in Italy worked great! You do have to purchase the proper adapter plug to fit over the US one before you go.
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,LACKS POWER :: I purchased a different travel dryer last year and left it on a trip - this was teh replacement. I wish i could get the other one back - this one lacks power and is just ok....
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,Travel Hair Dryer Must Have! :: I purchased this hairdryer for my two week trip to Europe. It did not disappoint. It is a great hair dryer at a fantastic price. I highly recommend this product for those who travel a lot over seas. It is light weight and durable. You will not be disappointed. Highly recommend!
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,"VERY Weak :: Looks nice, the size is good for traveling. I have not used it outside of the US so I do not know how this would work. Does not say 60/50 Hz so I do not know if this would work in the country with 50 Hz. Now, the air blow is VERY weak. Just like the one in some of the hotel uses. I guess the smaller the dryer, the weak it is. My wife's dryer is about twice as large and blows lots of hot air. But since this blower is for traveling so I shouldn't be complaining. Hope this works in the country with 50 Hz."
